Reading 1,Reading 2,Reading 3,Reading 4,Reading 5,Reading 6,Reading 7,Reading 8,Reading 9,Reading 10,Label,Baseline
1419,1917,172,2261,2355,2491,726,476,416,530,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1421,1920,218,2255,2363,2514,736,480,418,536,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1421,1935,172,2253,2354,2539,754,475,414,532,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1456,1943,176,2281,2384,2559,748,488,423,532,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1433,1957,166,2255,2399,2603,752,469,422,528,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1412,1946,163,2262,2396,2613,752,468,400,520,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1426,1972,152,2239,2399,2629,737,460,449,508,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1435,1989,160,2287,2399,2626,737,460,405,510,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1412,1996,161,2285,2407,2615,829,464,420,521,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1450,1987,176,2271,2417,2587,747,468,418,522,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1451,2022,166,2250,2405,2559,763,474,422,532,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1466,2029,176,2278,2437,2595,756,480,429,528,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1459,2015,162,2270,2403,2559,742,464,411,522,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1445,2019,176,2271,2405,2559,747,476,425,529,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1436,2003,172,2255,2383,2547,752,477,416,526,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1458,2012,172,2255,2387,2559,741,472,418,496,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1475,2034,168,2243,2375,2587,738,468,418,528,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1466,2011,176,2239,2377,2585,733,476,417,522,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1470,2021,181,2210,2342,2544,737,474,419,529,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1470,2035,176,2183,2323,2551,737,470,424,525,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1461,2075,174,2192,2347,2559,736,480,420,532,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1477,2069,144,2192,2339,2559,730,480,426,528,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
